owner,location,bike_name,kms_driven,price,age,power,mileage
first owner,pune,Pulsar,35289.0543,27500,11,14.85,65
first owner,gurgaon,V15,15200,32000,6,11.8,57
first owner,hyderabad,CB,28803.4234,49000,9,10,65
first owner,mumbai,FZ,24630.19113,48000,8,13,58
first owner,ahmedabad,Avenger,13800,45000,10,19,40
first owner,delhi,HF,14000,48500,4,8.247,55
first owner,navi mumbai,Enfield,13000,130000,5,19.8,35
first owner,mumbai,Pulsar,12000,44200,9,24.2,40
first owner,mumbai,Pulsar,24630.19113,51000,8,23.2,42
first owner,gurgaon,Passion,15000,30000,7,8.2,5
first owner,ahmedabad,Apache,25250,90100,4,16.1,45.38520408
first owner,kolkata,Dream,13826.21618,67000,4,8.25,84
first owner,bangalore,Passion,42344,32200,8,8.2,84
first owner,bangalore,Apache,15537,78000,4,16.1,45.38520408
second owner,chennai,Pulsar,41789.19685,25000,13,14.85,65
fourth owner or more,jaipur,Pulsar,11309.13665,49000,3,13.8,65
first owner,bangalore,Pulsar,41211.37705,22800,12,14.85,65
first owner,ahmedabad,YZF-R15,25700,65000,7,16.7,42
second owner,rajkot,YZF-R15,25000,59520,10,16.7,42
first owner,delhi,YZF-R15,12070,60000,10,16,42
first owner,bangalore,RC,3595,185000,4,25.1,35
first owner,thane,Enfield,8500,140800,5,19.8,40
first owner,mumbai,Karizma,40000,35000,12,17,40
first owner,panvel,CBR,22650.16775,80000,7,18.28,38
first owner,mumbai,Enfield,8748,167700,4,19.8,34.2996904
first owner,chennai,CBR,30080.6,79000,10,26.15,38
first owner,chinchwad,Enfield,38000,120000,8,19.8,35
first owner,delhi,Pulsar,18000,69569,6,21,38
third owner,jaipur,Pulsar,17677.73193,60300,6,23.2,42
first owner,rajkot,Enfield,5000,200000,3,19.8,35
first owner,delhi,YZF-R15,7103,143000,3,18.7,41.91219512
first owner,gurgaon,Avenger,10000,70000,4,14.3,45
first owner,gurgaon,Pulsar,16000,9150,15,17,45
first owner,jaipur,Discover,26000,22500,9,12.5,65
first owner,hyderabad,Dream,15661.9988,43000,5,8.25,84
first owner,delhi,Enfield,14321,110000,8,27.2,32
first owner,thane,Enfield,16950,125000,7,19.8,35
first owner,hyderabad,Gixxer,600,140000,2,14.6,40
first owner,mumbai,Hunk,29000,30000,11,14,55
first owner,delhi,Enfield,18302,115000,7,27.2,32
first owner,mohali,CBF,41789.19685,20000,13,11,65
first owner,jaipur,Pulsar,30080.6,31000,10,14.85,65
first owner,lucknow,Enfield,37000,170000,6,24.5,32
first owner,rajkot,Enfield,17000,107500,9,19.8,35
first owner,mumbai,Pulsar,38150,45000,7,17,65
first owner,delhi,Enfield,18000,85000,8,19.8,35
first owner,delhi,Avenger,28331,80000,5,19,40
first owner,ahmedabad,Enfield,28000,104600,10,19.8,35
first owner,bangalore,Passion,25678,35400,7,8.2,5
first owner,ghaziabad,YZF-R15,16000,110200,5,18.7,41.91219512
first owner,durgapur,Enfield,49111,120500,7,19.8,35
first owner,chennai,Avenger,5947,80000,6,19,53
third owner,ajmer,Apache,13826.21618,62000,4,20.7,40
first owner,bangalore,CB,22650.16775,39797,7,10,65
first owner,delhi,Enfield,15661.9988,120000,5,19.8,37
first owner,delhi,Pulsar,24000,78000,4,15.5,49.60558229
first owner,rajkot,Enfield,3000,205000,3,19.8,35
first owner,secunderabad,Duke,19000,139600,5,24.6,35
first owner,vadodara,Enfield,48000,115000,9,19.8,35
second owner,hyderabad,Enfield,8000,110000,9,29.1,26
first owner,bangalore,Enfield,12500,60000,4,19.8,35
first owner,bangalore,Enfield,21500,60000,7,27.2,32
first owner,dharwad,RC,28000,145000,5,25.1,35
first owner,jaipur,Apache,17677.73193,55000,6,15.2,60
second owner,guntur,Karizma,41000,38000,9,20,48
first owner,kolkata,Gixxer,15200,65000,7,14,63
second owner,mumbai,Apache,22650.16775,68000,7,20.23,40
first owner,mumbai,Apache,22650.16775,51000,7,15.2,60
first owner,delhi,Pulsar,57000,52300,4,11.8,49.60558229
second owner,mumbai,Avenger,22000,36814,9,19,40
first owner,nagpur,Forty,1800,142000,4,27,20
first owner,coimbatore,Duke,7500,195000,4,29.6,30.92592593
first owner,durgapur,Enfield,27500,98000,7,19.8,25
first owner,hyderabad,Enfield,37000,150000,5,19.8,35
first owner,mumbai,Pulsar,13826.21618,140000,4,24.5,35
first owner,bangalore,Discover,16000,55000,5,10.9,65
first owner,mumbai,Apache,24630.19113,51000,8,15.2,60
first owner,rajkot,Enfield,3700,200000,3,19.8,35
second owner,rajkot,Enfield,15661.9988,142500,5,19.8,37
first owner,delhi,Discover,41789.19685,16500,13,13,70
first owner,kolkata,CB,22650.16775,51480,7,15.44,52
first owner,vadodara,Enfield,3200,163680,4,19.8,35
first owner,lucknow,Pulsar,30080.6,32000,10,14.85,65
third owner,mumbai,RC,46650,140000,6,25.1,35
first owner,mumbai,Avenger,14000,35000,9,19,40
first owner,rewari,Enfield,20000,125000,5,19.8,35
first owner,ahmednagar,HF,6750,23500,5,8.247,55
first owner,bangalore,Enfield,8000,180000,4,24.5,32
first owner,hyderabad,Enfield,20000,140000,5,19.8,40
first owner,bhatinda,Duke,7000,130000,4,14.3,30.92592593
second owner,bhatinda,Enfield,28803.4234,100000,9,19.8,40
first owner,bhatinda,Pulsar,5000,80000,3,11.64,62
first owner,delhi,Enfield,16000,80000,9,19.8,40
second owner,pune,V15,27000,45000,7,11.8,57
first owner,gautam buddha nagar,CBR,35289.0543,60000,11,26.15,29
first owner,delhi,Avenger,20000,42000,8,19,40
first owner,delhi,Super,15000,54000,4,9,75
first owner,thane,Avenger,22459,48000,7,14.3,50
first owner,mumbai,Pulsar,24000,14000,15,17,45
first owner,delhi,Enfield,15000,118000,6,19.8,35
first owner,bangalore,Gixxer,25200,52000,8,14,63
first owner,bangalore,CB,22650.16775,63592,7,15.44,52
first owner,mumbai,Pulsar,22650.16775,52700,7,15,65
first owner,belgaum,Pulsar,22650.16775,25000,7,15,65
first owner,hyderabad,Glamour,29000,65000,4,8.9,55
second owner,bangalore,FZs,58000,35000,13,13,45
first owner,ahmedabad,Duke,20000,95000,8,25,35
first owner,ahmednagar,HF,7200,22500,5,8.1,65
first owner,ahmedabad,HF,6750,23500,5,8.1,65
first owner,ahmednagar,HF,6750,22500,5,8.1,65
first owner,hyderabad,Enfield,2002,220000,2,19.1,35
first owner,gwalior,Xpulse,628,110000,2,17.8,46.4
first owner,gautam buddha nagar,Enfield,25100,98000,9,19.8,35
first owner,ahmedabad,Discover,24630.19113,30000,8,13,70
second owner,jamshedpur,Gixxer,17000,60000,6,14.6,40
first owner,jaipur,Pulsar,55000,26000,11,17,45
first owner,delhi,Intruder,8941,82000,4,14.6,16
second owner,patiala,CBR,17677.73193,89500,6,26.15,38
first owner,hyderabad,Glamour,50000,48000,5,6.72,50
second owner,delhi,Pulsar,35289.0543,45000,11,23.19,35
second owner,delhi,FZ25,25272,91000,5,20.3,43
first owner,hyderabad,FZs,43000,61000,9,13,45
first owner,hyderabad,Glamour,46000,42000,8,8.9,55
first owner,vadodara,CB,13826.21618,63000,4,10,65
first owner,delhi,Enfield,15000,102000,6,19.8,40
first owner,delhi,CB,24630.19113,28600,8,10,65
first owner,chandrapur,Enfield,12500,41250,7,19.8,35
first owner,indore,Enfield,15500,60000,4,19.8,35
first owner,gurgaon,HF,14322,32000,5,8.247,55
first owner,delhi,Pulsar,37000,72000,5,21,38
first owner,ajmer,Apache,17677.73193,52000,6,17.2,45
first owner,bangalore,Super,12500,25000,4,9,75
first owner,delhi,CD,15661.9988,38000,5,8.25,84
first owner,bangalore,Pulsar,24300,35000,12,15,65
first owner,bangalore,Apache,41211.37705,35000,12,15.2,60
first owner,bangalore,Pulsar,17900,88000,5,21,38
first owner,chennai,RC,9000,68000,6,25.1,35
first owner,hyderabad,FZ16,28803.4234,41500,9,13,58
first owner,delhi,Enfield,11735,172000,4,19.8,35
fourth owner or more,mumbai,Pulsar,24630.19113,54000,8,24.16,35
first owner,mumbai,Pulsar,13826.21618,115000,4,24.5,35
third owner,sirsa,Apache,28803.4234,31840,9,17.2,45
first owner,vadodara,Enfield,30000,84575,10,19.8,35
first owner,delhi,Passion,35000,22200,10,8.2,5
first owner,gurgaon,Pulsar,25000,22000,13,21,38
first owner,mumbai,Enfield,36000,80000,10,19.8,40
second owner,delhi,Enfield,15567,128000,6,19.8,35
first owner,indore,Enfield,31000,145000,5,19.8,35
first owner,karur,CBR,24630.19113,100000,8,18.28,38
first owner,meerut,Pulsar,35289.0543,45000,11,23.19,35
first owner,hyderabad,Xtreme,40000,45000,6,14.2,50
first owner,hyderabad,Enfield,50000,165000,7,19.8,35
second owner,chennai,Karizma,46000,46000,13,20,48
first owner,patna,Apache,17677.73193,30000,6,15.2,60
first owner,navi mumbai,Pulsar,24630.19113,75000,8,24.16,35
first owner,mumbai,Pulsar,34000,43000,8,16.8,53
first owner,delhi,Renegade,4000,120000,6,24.8,35
first owner,didwana,Discover,22650.16775,20700,7,7.7,80
second owner,bangalore,Pulsar,35289.0543,45000,11,14.85,65
first owner,delhi,Enfield,16000,164000,4,19.8,35
first owner,mumbai,Enfield,30000,90000,8,19.8,40
first owner,bangalore,Star,43000,33500,10,8.2,85
second owner,ghaziabad,Splendor,30000,34000,7,8.2,55
first owner,pune,Pulsar,22650.16775,53000,7,15,65
first owner,allahabad,Forty,1700,220000,3,27,20
first owner,delhi,Renegade,9000,91662,5,25,35
first owner,noida,Enfield,40000,75000,9,27.2,25
first owner,chennai,Enfield,4527,160000,4,19.8,34.2996904
first owner,jodhpur,Pulsar,41789.19685,19000,13,14.85,65
first owner,bangalore,Passion,19526,37462,7,8.2,5
first owner,bangalore,Passion,45333,32000,8,8.2,84
second owner,kheralu,Enfield,12000,90000,9,27.2,25
first owner,jaipur,Apache,24630.19113,48000,8,15.2,60
second owner,jaipur,Apache,15661.9988,58900,5,15.2,60
first owner,jodhpur,Pulsar,24630.19113,46000,8,14.85,65
first owner,delhi,Pulsar,43000,73500,5,21,38
first owner,jaipur,Discover,41211.37705,12500,12,13,70
first owner,noida,Pulsar,13826.21618,67987,4,15,65
second owner,pune,Pulsar,24630.19113,80000,8,24.16,35
first owner,ahmedabad,Enfield,15000,110000,6,19.8,40
first owner,delhi,Enfield,4000,128000,6,27.2,25
first owner,delhi,Apache,13826.21618,60000,4,17.3,45
first owner,jodhpur,Discover,28803.4234,30000,9,9.1,80
first owner,ghaziabad,Enfield,37000,75000,12,19,37
first owner,delhi,Renegade,12000,96600,6,24.8,35
first owner,delhi,CB,22650.16775,38000,7,10,65
first owner,vijayawada,Xtreme,12500,79000,3,18.1,39.4
first owner,bangalore,Apache,22650.16775,70523,7,17.3,45
first owner,delhi,Enfield,20977,110000,7,19.8,35
first owner,bangalore,Avenger,9586,95600,4,14.3,45
second owner,chennai,FZs,37000,36000,10,13,45
first owner,khagaria,Pulsar,20000,45000,7,21,38
first owner,jodhpur,Pulsar,22650.16775,51000,7,15,65
first owner,delhi,Avenger,55000,58000,6,19,53
second owner,valsad,Enfield,23000,56500,13,19.8,35
first owner,didwana,Discover,24000,16400,10,8.51,56
second owner,pali,Pulsar,6400,60000,6,17,65
first owner,mumbai,Enfield,16000,125000,7,27.2,32
first owner,meerut,Enfield,3200,140000,4,19.8,40
first owner,delhi,Hunk,10000,28000,13,14,53
first owner,madurai,Forty,11500,170000,4,27,20
first owner,bangalore,Avenger,33000,50000,5,19,40
second owner,delhi,Apache,15661.9988,52000,5,15.2,60
first owner,delhi,Avenger,46000,60000,6,19,53
third owner,delhi,Pulsar,17677.73193,56300,6,23.2,42
first owner,delhi,Pulsar,19000,50400,8,21,38
first owner,jaipur,Discover,29000,19200,10,12.5,68
first owner,delhi,Pulsar,36114.22115,15200,14,14.85,65
first owner,gautam buddha nagar,Apache,17677.73193,32000,6,17.2,45
first owner,delhi,Pulsar,18000,36500,10,21,38
first owner,delhi,Pulsar,22650.16775,47700,7,15,65
first owner,asansol,Enfield,1200,180000,3,19.1,35
first owner,koraput,Enfield,56000,50000,14,19.8,35
first owner,mumbai,Enfield,13000,176375,5,19.8,35
second owner,kolkata,Fazer,35289.0543,42000,11,13,45
first owner,delhi,Apache,15661.9988,53000,5,15.2,60
first owner,delhi,Pulsar,23000,38200,8,16.8,53
third owner,delhi,Apache,33000,55600,5,16.1,45.38520408
first owner,chennai,YZF-R15,28500,70000,6,16.7,42
first owner,jamshedpur,Enfield,8500,163700,4,19.8,35
first owner,delhi,Pulsar,35000,57700,7,21,38
second owner,delhi,Apache,17677.73193,57000,6,20.7,40
first owner,delhi,Apache,22650.16775,46000,7,15.2,60
first owner,ajmer,YZF-R15,1945,130000,4,18.7,41.91219512
first owner,delhi,Apache,15661.9988,67851,5,20.23,40
first owner,hyderabad,Enfield,38150,90000,10,19.8,40
third owner,delhi,Pulsar,11309.13665,62100,3,13.8,55
first owner,delhi,Apache,49000,64100,5,16.1,45.38520408
second owner,delhi,Pulsar,54000,56300,5,15.5,49.60558229
second owner,delhi,Pulsar,55000,58700,3,11.64,62
first owner,delhi,Pulsar,16000,25400,11,17,45
second owner,gurgaon,FZ,35289.0543,26000,11,13,58
second owner,delhi,Enfield,13245,52000,14,19.8,30
first owner,delhi,Pulsar,22650.16775,49000,7,23.2,42
first owner,delhi,Pulsar,13826.21618,57600,4,15,65
first owner,hyderabad,Enfield,20500,131671,4,19.8,34.2996904
first owner,delhi,RC,9876,120000,5,25.1,35
first owner,delhi,Pulsar,7896,55000,6,21,38
first owner,delhi,Pulsar,49000,48600,8,21,38
first owner,hyderabad,Enfield,21500,152000,4,19.8,34.2996904
first owner,bangalore,Enfield,40679,98000,9,19.8,35
first owner,jodhpur,Pulsar,46000,19000,13,15,65
first owner,pune,Gixxer,2632,90000,4,14.6,40
first owner,delhi,Enfield,8463,155000,4,19.8,35
first owner,delhi,Ignitor,29704,35000,8,11,55
first owner,delhi,FZS,20517,68000,5,12.9,52
first owner,delhi,Apache,20429,74000,5,16.1,45.38520408
first owner,delhi,Gixxer,16525,64000,5,14,63
first owner,bangalore,Pulsar,22650.16775,58283,7,15,65
first owner,kottayam,Enfield,16000,86250,7,19.8,25
first owner,delhi,Passion,15000,39500,5,6.72,55
third owner,delhi,Apache,17677.73193,56600,6,20.7,40
first owner,jaipur,Discover,41211.37705,12300,12,13,70
first owner,delhi,Pulsar,25000,30000,10,15,65
first owner,gurgaon,FZ,22650.16775,42000,7,13,58
first owner,vijayawada,FZ,24630.19113,65000,8,13,58
first owner,mumbai,Apache,13826.21618,90000,4,20.2,40
first owner,delhi,CB,13826.21618,53000,4,10,65
first owner,bangalore,Star,39985,25500,8,8.2,85
first owner,rajkot,RC,12000,138880,6,25.1,35
first owner,pune,Enfield,10688,175000,8,19.8,35
first owner,pune,Discover,23000,48700,5,10.9,65
first owner,delhi,Passion,15222,36000,5,8,55
first owner,jaipur,Duke,16586,130000,5,24.6,35
first owner,delhi,Glamour,20000,18600,10,8.9,55
first owner,ranchi,Enfield,38000,120000,5,19.8,40
first owner,gurgaon,Gixxer,13000,45000,7,14,63
first owner,delhi,Enfield,24000,150000,7,26.37,25
first owner,delhi,Pulsar,19000,36400,10,21,38
first owner,ahmedabad,Pulsar,9168,56000,4,11.8,49.60558229
first owner,bikaner,Pulsar,22650.16775,70000,7,24.5,35
first owner,coimbatore,Enfield,11500,60000,4,19.8,35
first owner,hosur,Enfield,12581,60000,4,19.8,35
first owner,coimbatore,Enfield,11250,60000,4,19.8,35
first owner,pune,Enfield,33700,90000,9,19.8,40
second owner,hyderabad,Duke,30000,75000,9,25,35
first owner,chandigarh,Enfield,3161,124375,7,27.2,25
first owner,mumbai,Pulsar,30080.6,31000,10,14.85,65
first owner,bangalore,Enfield,11955,175000,6,27.2,32
first owner,noida,Pulsar,18450,75000,5,21,38
first owner,junagadh,YZF-R15,10000,140000,3,18.3,40
first owner,bomdila,Enfield,15000,180000,4,24.5,32
first owner,mumbai,Enfield,14800,155625,4,19.8,34.2996904
first owner,pune,Pulsar,41789.19685,20800,13,14.85,65
fourth owner or more,pune,Pulsar,15661.9988,42000,5,23.2,42
first owner,vadodara,CB,22650.16775,59800,7,15.44,52
first owner,chennai,CB,22650.16775,47000,7,15.44,52
first owner,mumbai,Enfield,47000,95000,9,19.8,35
first owner,pune,Pulsar,24630.19113,44000,8,14.85,65
first owner,jaipur,CB,13826.21618,55000,4,15.44,52
first owner,gurgaon,CB,13200,26000,9,14,60
first owner,gurgaon,CB,24630.19113,27000,8,14,60
first owner,mumbai,Pulsar,10000,26000,15,21,38
first owner,delhi,Pulsar,43000,22000,12,17,45
second owner,pune,CBR,37208,49000,11,18.28,38
first owner,vadodara,CB,41211.37705,25000,12,10,65
first owner,madhupur,Avenger,10331,84150,3,14.79,53.72
first owner,delhi,V15,22000,35000,7,11.8,57
first owner,delhi,Enfield,15000,118000,6,19.8,40
first owner,kolkata,Apache,24630.19113,43065,8,15.2,60
first owner,kolkata,Enfield,16900,99000,9,19.8,35
first owner,vadodara,Pulsar,15661.9988,57420,5,15,65
first owner,hyderabad,Duke,24000,100000,7,24.6,35
first owner,delhi,Pulsar,20000,35800,10,21,38
first owner,chennai,FZS,3500,91000,4,12.9,52
first owner,delhi,Duke,19000,105000,7,24.6,35
first owner,mumbai,Duke,9650,114125,4,14.3,30.92592593
first owner,nagpur,Enfield,12358,110000,9,19,37
first owner,jhansi,Gixxer,9800,60000,9,14,63
second owner,pune,Karizma,37000,39000,9,20,48
first owner,vadodara,Victor,22650.16775,35800,7,9.5,74
first owner,bangalore,Avenger,12000,75000,7,19,53
second owner,delhi,Enfield,11000,140000,7,19.8,35
first owner,mumbai,Enfield,9100,95000,8,19.8,40
first owner,kalyan,CB,41789.19685,23500,13,14,60
first owner,pune,Hunk,53000,45000,11,14,53
first owner,delhi,Apache,17677.73193,60500,6,20.7,40
first owner,bangalore,Duke,9604,110000,9,25,35
first owner,bangalore,Duke,19653,118000,8,25,35
first owner,delhi,Enfield,7500,163000,4,19.8,35
first owner,delhi,Duke,6000,128000,4,14.3,30.92592593
first owner,delhi,Enfield,11309.13665,147000,3,18,30
first owner,delhi,Duke,11000,133000,4,14.3,30.92592593
first owner,delhi,Enfield,10000,168000,4,19.8,35
first owner,rajkot,Enfield,7000,165000,4,19.8,35
first owner,mumbai,Apache,22650.16775,56000,7,15.2,60
first owner,mumbai,Duke,16000,145300,6,29.6,30.92592593
first owner,moradabad,Karizma,7960,42000,7,17,40
first owner,tumkur,CB,15661.9988,30000,5,10,65
first owner,bangalore,Duke,40000,85000,10,25,35
first owner,coimbatore,Enfield,12500,60000,4,19.8,35
first owner,delhi,Enfield,41211.37705,66000,12,19.8,37
first owner,delhi,Avenger,12000,70000,7,14.3,50
first owner,asansol,Pulsar,17000,23925,8,13,64
first owner,masaurhi,Discover,28803.4234,16000,9,7.7,80
first owner,mangalore,Pulsar,22650.16775,25000,7,15,65
first owner,annigeri,Pulsar,22650.16775,30000,7,15,65
first owner,mumbai,YZF-R15,9200,150000,3,18.3,40
first owner,etawah,Intruder,1000,147800,2,14.6,16
first owner,bangalore,Duke,8067,165000,5,24.6,35
first owner,delhi,V15,30000,31000,6,11.8,57
first owner,delhi,Enfield,13972,105000,6,19.8,40
first owner,bhatinda,Enfield,17000,105000,10,19.8,35
first owner,pune,FZ,15661.9988,66000,5,13,58
first owner,mumbai,Pulsar,41000,29000,12,21,38
fourth owner or more,jaipur,Pulsar,48000,41000,3,11.64,62
first owner,delhi,Apache,17677.73193,65000,6,20.7,40
first owner,gurgaon,Enfield,10000,93000,8,27.2,32
second owner,gurgaon,Enfield,13000,100000,5,19.8,35
first owner,jaipur,Apache,17677.73193,69000,6,20.7,40
first owner,jamshedpur,FZs,17345,58000,8,13,45
first owner,bagalkot,Enfield,12500,60000,5,19.8,35
first owner,erode,Hunk,40000,40000,7,14,53
first owner,delhi,YZF-R15,521,143000,4,18.7,41.91219512
first owner,delhi,Pulsar,55300,14100,13,13,64
second owner,navi mumbai,Enfield,21000,157600,4,19.8,35
first owner,barabanki,Enfield,13230,170000,4,19.8,35
first owner,chennai,CB,22650.16775,54800,7,15.44,52
first owner,bhatinda,Enfield,15000,150000,5,19.8,34.2996904
first owner,mumbai,Enfield,11000,44000,15,19.8,30
first owner,ghaziabad,Enfield,8586,150000,4,19.8,35
first owner,delhi,Pulsar,22650.16775,80000,7,24.5,35
first owner,mumbai,Pulsar,41000,64000,4,11.8,49.60558229
first owner,mumbai,Pulsar,31000,16000,14,15,65
first owner,bangalore,Enfield,18574,131918,7,19.8,35
first owner,mumbai,Pulsar,35289.0543,26000,11,14.85,65
first owner,bangalore,Enfield,9600,190000,3,19.1,35
first owner,jaipur,Pulsar,41211.37705,22440,12,14.85,65
first owner,bangalore,Gixxer,600,82500,2,14.6,40
first owner,delhi,Enfield,13000,122000,6,19.8,35
first owner,mumbai,Apache,30080.6,41000,10,17.2,45
first owner,aligarh,CBR,6576,80000,8,26.15,29
first owner,pune,HF,6750,22500,5,8.1,65
first owner,kalyan,Enfield,2500,220000,3,19.8,35
third owner,jaipur,Pulsar,28803.4234,27000,9,14.85,65
first owner,ahmednagar,HF,6750,23500,4,8.247,55
first owner,ahmednagar,HF,7200,23500,5,8.1,65
first owner,hyderabad,Avenger,45000,68000,6,14.3,45
first owner,hyderabad,Enfield,42000,145000,8,19.8,35
first owner,mumbai,Apache,22650.16775,51000,7,17.3,45
first owner,hyderabad,Pulsar,28803.4234,46000,9,14.85,65
